text,label
"y 2 k deal details for the deal to be entered on jan . 1 , 2000 : buy / sell : buy ctpty : aquila energy marketing corporation zone : agua dulce @ 0584 volume : 5 , 000 / d pricing : hsc - 0 . 065 period : 1 / 8 / 00 - 1 / 31 / 00 this deal will be the second part of sitara deal # 143974 . please let me know if there are any questions or concerns . dave",Personal
"Thank You for calling.Forgot to say Happy Onam to you Sirji.I am fine here and remembered you when i met an insurance person.Meet You in Qatar Insha Allah.Rakhesh, ex Tata AIG who joined TISSCO,Tayseer.",Personal
Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,Personal
"re : republic royalty 5 / 00 daren . . . i talked to cynthia in contracts and she said that ces deals cannot be extended and that a new contract has to be set up . how do you want to handle it ? daren j farmer @ ect 06 / 28 / 2000 04 : 17 pm to : ami chokshi / corp / enron @ enron , megan parker / corp / enron @ enron , o ' neal d winfree / hou / ect @ ect , nelson ferries / corp / enron @ enron , hillary mack / corp / enron @ enron cc : subject : re : republic royalty 5 / 00 i have rolled # 143559 through july 2000 to cover the purchase from republic . we sell this gas to duke energy field services ( # 143558 for jan - apr , ces - duke energy field services , inc ) . the counterparty on this deal has been suspeneded , so i created # 316727 under the counterparty of duke energy field services marketing , llc . hillary - please extend the ces - duke counterparty or attach the correct duke counterparty to this deal . if you have any questions , let me know . d from : ami chokshi @ enron 06 / 28 / 2000 10 : 45 am to : megan parker / corp / enron @ enron , o ' neal d winfree / hou / ect @ ect cc : nelson ferries / corp / enron @ enron , daren j farmer / hou / ect @ ect subject : republic royalty 5 / 00 this deal was terminated by nelson ferries . ami - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 06 / 28 / 2000 10 : 42 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : megan parker 06 / 28 / 2000 10 : 28 am to : ami chokshi / corp / enron @ enron , o ' neal d winfree / hou / ect @ ect cc : subject : republic royalty 5 / 00 republic royalty is one of my ces deals . they sent me an invoice for may 2000 production , but i do not see a deal for may . does either of you know if this deal was extended under a new deal number ? megan",Personal
"re : fw : first delivery - rodessa operating co . daren , i talked to vance and he said it was the same well that he nominated during bidweek . i will ask julie to change the price to gas daily . thanks . bob daren j farmer 03 / 21 / 2001 01 : 18 pm to : robert cotten / hou / ect @ ect cc : subject : re : fw : first delivery - rodessa operating co . bob , i guess you need to make sure that this is the same well that they nominated during bidweek . if it is , then we do need to change the price to gd . if it is a new well behind the meter , you can either create a new deal ticket for this piece , or create a pricing tier on the old ticket . d enron north america corp . from : robert cotten 03 / 21 / 2001 11 : 42 am to : daren j farmer / hou / ect @ ect cc : subject : fw : first delivery - rodessa operating co . daren , please read this memo and the one dated 2 / 21 / 01 from vance . he told me all new production should be entered at ifhsc . the deal in question is 634075 . do you want it changed to gas daily ? please advise . thanks . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 03 / 21 / 2001 11 : 02 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : vance l taylor / enron @ enronxgate on 03 / 19 / 2001 02 : 24 pm to : tom acton / corp / enron @ enron , robert cotten / hou / ect @ ect cc : julie meyers / hou / ect @ ect , lisa hesse / hou / ect @ ect , donald p reinhardt / enron @ enronxgate , susan smith / enron @ enronxgate , melissa graves / enron @ enronxgate , cynthia hakemack / hou / ect @ ect subject : fw : first delivery - rodessa operating co . tom / bob , the following production is now on - line and a ticket should be created and entered into sitara based on the following : counterparty meter volumes price period global no . hesco gathering co . , llc 9876 85 mmbtu / d 100 % gd less $ 0 . 17 3 / 13 - 3 / 31 96057368 fyi , susan will create and submit a committed reserves firm ticket for the remaining term of the deal beginning with the month of april . additionally , this is a producer svcs . deal and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . thanks , vlt x 3 - 6353 - - - - - original message - - - - - from : buckley , esther sent : monday , march 19 , 2001 12 : 14 pm to : carriere , molly ; cernosek , clem ; consemiu , donna ; cook , robert ; camp , howard ; hesse , lisa ; hlavaty , nathan ; wayne e lightfoot / hou / ect @ enron ; mckay , james ; smith , mary ; schneider , steve hpl ; melissa graves / hou / ect @ enron ; walters , michael ; zivley , jill ; johnson , mary jo ; wynne , rita ; allen , lauri ; jones , cheryl ; hansen , reid ; giron , darron ; winfree , o ' neal ; susan smith / hou / ect @ enron ; bryan , gary ; hanks , gary ; donald p reinhardt / hou / ect @ enron ; vance l taylor / hou / ect @ enron ; baumbach , david ; cotten , robert ; riley , brian ; austin , jeff ; hakemack , cynthia ; kenne , dawn ; csikos , lisa ; fosdick , j r ; rodriguez , carlos ; gomes , stephanie ; clynes , pat ; acton , tom ; walker , robert ; weissman , george ; harris , joanne ; sweeney , christy ; tisdale , earl ; farmer , daren subject : first delivery - rodessa operating co . see attached letter",Personal
"hpl nom for dec . 16 - 18 , 2000 sorry , one more time . the attached file should be correct . ( see attached file : hplnl 216 . xls ) - hplnl 216 . xls",Personal
U still havent got urself a jacket ah?,Personal
"Dear Customer, AED 375.00 was credited to your account ****0535. Your available account balance is AED 1275.93",Transaction
"kleberg plant outages in september - - - - - cornhusker i spoke with michael mazowita / white pine energy , as he said the expected outages are as follows : august 31 st - september lst 12 hours 12 : 00 pm to 12 : 00 am no flow september 25 th - 31 st all days no flow",Personal
"Your FedEx package with tracking ref JK28644QCI is stuck at customs. Pay Rs.5,100 to release: http://short.link/63fa8c",Scam
"You've qualified for a pre-approved loan of Rs.9,150. No documents required. http://account-alert.net/j4fh83",Scam
Transaction of AED 630.00 debited from your a/c ****0535 at DAMAN AUH AE. Avl Bal is AED 94.43,Transaction
"procedure for adding new capacity tickets for multi - desk service utilization in order to provide the ability to track transport expense by desk , sitara was modified to allow multiple transport capacity tickets for the same service contract provided that they are for different desks and only one is tagged as "" primary "" . here is the procedure for setting up new capacity tickets to reflect the "" other "" desks : a . you will probably first notice this via a warning / error message in path manager when building a new path . the message will read something like "" source / destination 123456 for desk imct does not match service contract 3434 and will be removed . "" b . make note of the deal number in the service list of the service contract that you were using in the new path . c . open that transport capacity deal in sitara . then hit copy . d . on the new deal : change the buyer from the old desk to the new desk that matches the supply or market deal that you are pathing with . if it a contract for which we are agent , then don ' t change the buyer but instead change the agent to the new desk . the "" primary "" deal will carry the actual agent . changing the buyer causes the contract field to get blanked out . re - select the contract . just above the various exchange line items is a primary deal check box . un - check it . on each exchange line item , change the mdq to zero and for any negotiated rates , uncheck them as well . the "" primary "" deal will carry the mdq and any negotiated demand , commodity or fuel . hit release . e . you may need to re - retrieve path manager . you should see the deal number in the service list now read "" multiple "" . right - click / service deals will list the specific deals . f . re - build the path as you originally desired . the warning / error message should not appear again . this could occur for any combination of desk and service contract . please file this in your "" call dave if i can ' t find this "" folder . thanks , d . n .",Personal
