SMS,Entities
"Alert: Rs.4,650 deducted via Net Banking from SBI A/c XX9657 on Jan 12, 2026. Merchant: Flipkart. Ref: 303969379006","Rs. -> CURRENCY; 4,650 -> AMOUNT; deducted -> TRANSACTION_TYPE; Net Banking -> MODE; SBI -> BANK; XX9657 -> ACCOUNT_SUFFIX; Jan 12, 2026 -> DATE; Flipkart -> MERCHANT; 303969379006 -> REFERENCE"
"Payment of ₹7,900 to Starbucks was withdrawn via IMPS from ICICI Bank A/c xx5742 on 09-Jul-2026. Reference: TXN21919","₹ -> CURRENCY; 7,900 -> AMOUNT; Starbucks -> MERCHANT; withdrawn -> TRANSACTION_TYPE; IMPS -> MODE; ICICI Bank -> BANK; xx5742 -> ACCOUNT_SUFFIX; 09-Jul-2026 -> DATE; TXN21919 -> REFERENCE"
"Your Chase account XX2399 was refunded with ₹5,400 at Myntra via IMPS on Oct 9, 2026. Transaction Ref TXN43239","Chase -> BANK; XX2399 -> ACCOUNT_SUFFIX; refunded -> TRANSACTION_TYPE; ₹ -> CURRENCY; 5,400 -> AMOUNT; Myntra -> MERCHANT; IMPS -> MODE; Oct 9, 2026 -> DATE; TXN43239 -> REFERENCE"
"refunded: INR4,550 using Credit Card at Croma. HSBC A/c xx4100 Ref No 6138786777. Date: 09/03/2026","refunded -> TRANSACTION_TYPE; INR -> CURRENCY; 4,550 -> AMOUNT; Credit Card -> MODE; Croma -> MERCHANT; HSBC -> BANK; xx4100 -> ACCOUNT_SUFFIX; 6138786777 -> REFERENCE; 09/03/2026 -> DATE"
"₹9,150 credited from PNB A/c XX3072 via IMPS to Uber on Jul 18, 2026. Ref: 265516316","₹ -> CURRENCY; 9,150 -> AMOUNT; credited -> TRANSACTION_TYPE; PNB -> BANK; XX3072 -> ACCOUNT_SUFFIX; IMPS -> MODE; Uber -> MERCHANT; Jul 18, 2026 -> DATE; 265516316 -> REFERENCE"
"Rs.4,399 received from PNB A/c XXXX5711 via Net Banking to Starbucks on Mar 18, 2026. Ref: 617048902","Rs. -> CURRENCY; 4,399 -> AMOUNT; received -> TRANSACTION_TYPE; PNB -> BANK; XXXX5711 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Starbucks -> MERCHANT; Mar 18, 2026 -> DATE; 617048902 -> REFERENCE"
Alert: Rs.199 refunded via Debit Card from HSBC A/c XXXX7880 on 05/10/2026. Merchant: BigBasket. Ref: 176989553,Rs. -> CURRENCY; 199 -> AMOUNT; refunded -> TRANSACTION_TYPE; Debit Card -> MODE; HSBC -> BANK; XXXX7880 -> ACCOUNT_SUFFIX; 05/10/2026 -> DATE; BigBasket -> MERCHANT; 176989553 -> REFERENCE
"Your IDBI Bank account XX6538 was received with ₹7,550 at Walmart via RTGS on Jul 15, 2026. Transaction Ref 2831242415","IDBI Bank -> BANK; XX6538 -> ACCOUNT_SUFFIX; received -> TRANSACTION_TYPE; ₹ -> CURRENCY; 7,550 -> AMOUNT; Walmart -> MERCHANT; RTGS -> MODE; Jul 15, 2026 -> DATE; 2831242415 -> REFERENCE"
"Standard Chartered Alert: ₹3,350 received at Walmart using UPI (A/c xx4663) on 24-Feb-2026. Txn Ref 920877374","Standard Chartered -> BANK; ₹ -> CURRENCY; 3,350 -> AMOUNT; received -> TRANSACTION_TYPE; Walmart -> MERCHANT; UPI -> MODE; xx4663 -> ACCOUNT_SUFFIX; 24-Feb-2026 -> DATE; 920877374 -> REFERENCE"
"Rs.4,750 deducted from Axis Bank A/c XXXX8549 via Credit Card to Netflix on Sep 6, 2026. Ref: 441201034863","Rs. -> CURRENCY; 4,750 -> AMOUNT; deducted -> TRANSACTION_TYPE; Axis Bank -> BANK; XXXX8549 -> ACCOUNT_SUFFIX; Credit Card -> MODE; Netflix -> MERCHANT; Sep 6, 2026 -> DATE; 441201034863 -> REFERENCE"
"Your Credit Card transaction of ₹4,250 was paid to Zomato from HSBC A/c XX8905 on 14/08/2026. Ref: REF88IRYW","Credit Card -> MODE; ₹ -> CURRENCY; 4,250 -> AMOUNT; paid -> TRANSACTION_TYPE; Zomato -> MERCHANT; HSBC -> BANK; XX8905 -> ACCOUNT_SUFFIX; 14/08/2026 -> DATE; REF88IRYW -> REFERENCE"
"INR3,600 credited from ICICI Bank A/c XXXX5031 via IMPS to Myntra on 13-Feb-2026. Ref: 984816048","INR -> CURRENCY; 3,600 -> AMOUNT; credited -> TRANSACTION_TYPE; ICICI Bank -> BANK; XXXX5031 -> ACCOUNT_SUFFIX; IMPS -> MODE; Myntra -> MERCHANT; 13-Feb-2026 -> DATE; 984816048 -> REFERENCE"
"Your IMPS transaction of INR1,350 was deposited to Croma from HDFC Bank A/c XX3719 on 23-Jun-2026. Ref: 814083723","IMPS -> MODE; INR -> CURRENCY; 1,350 -> AMOUNT; deposited -> TRANSACTION_TYPE; Croma -> MERCHANT; HDFC Bank -> BANK; XX3719 -> ACCOUNT_SUFFIX; 23-Jun-2026 -> DATE; 814083723 -> REFERENCE"
"Alert: Rs.8,750 withdrawn via NEFT from HSBC A/c XX7629 on 25-May-2026. Merchant: Reliance Digital. Ref: 1762328264","Rs. -> CURRENCY; 8,750 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; NEFT -> MODE; HSBC -> BANK; XX7629 -> ACCOUNT_SUFFIX; 25-May-2026 -> DATE; Reliance Digital -> MERCHANT; 1762328264 -> REFERENCE"
"credited: ₹2,100 using Net Banking at Croma. Axis Bank A/c xx7248 Ref No 4565989293. Date: Jul 27, 2026","credited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 2,100 -> AMOUNT; Net Banking -> MODE; Croma -> MERCHANT; Axis Bank -> BANK; xx7248 -> ACCOUNT_SUFFIX; 4565989293 -> REFERENCE; Jul 27, 2026 -> DATE"
"debited: INR1,150 using ATM at Domino's. HDFC Bank A/c XXXX9134 Ref No REFB6ICIK. Date: Aug 20, 2026","debited -> TRANSACTION_TYPE; INR -> CURRENCY; 1,150 -> AMOUNT; ATM -> MODE; Domino's -> MERCHANT; HDFC Bank -> BANK; XXXX9134 -> ACCOUNT_SUFFIX; REFB6ICIK -> REFERENCE; Aug 20, 2026 -> DATE"
"Alert: INR3,600 spent via NEFT from SBI A/c xx9577 on 06-Aug-2026. Merchant: Netflix. Ref: 811665553890","INR -> CURRENCY; 3,600 -> AMOUNT; spent -> TRANSACTION_TYPE; NEFT -> MODE; SBI -> BANK; xx9577 -> ACCOUNT_SUFFIX; 06-Aug-2026 -> DATE; Netflix -> MERCHANT; 811665553890 -> REFERENCE"
"Dear Customer, Rs.5,100 has been credited to your IDBI Bank account xx1991 through NEFT on 09-Aug-2026. Ref No: 713164162","Rs. -> CURRENCY; 5,100 -> AMOUNT; credited -> TRANSACTION_TYPE; IDBI Bank -> BANK; xx1991 -> ACCOUNT_SUFFIX; NEFT -> MODE; 09-Aug-2026 -> DATE; 713164162 -> REFERENCE"
"Alert: Rs.4,350 received via UPI from Bank of America A/c xx3737 on 11/08/2026. Merchant: Domino's. Ref: 234050614512","Rs. -> CURRENCY; 4,350 -> AMOUNT; received -> TRANSACTION_TYPE; UPI -> MODE; Bank of America -> BANK; xx3737 -> ACCOUNT_SUFFIX; 11/08/2026 -> DATE; Domino's -> MERCHANT; 234050614512 -> REFERENCE"
"Your Yes Bank account xx8790 was deposited with Rs.7,750 at Walmart via NEFT on 23-Jul-2026. Transaction Ref 914456716","Yes Bank -> BANK; xx8790 -> ACCOUNT_SUFFIX; deposited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 7,750 -> AMOUNT; Walmart -> MERCHANT; NEFT -> MODE; 23-Jul-2026 -> DATE; 914456716 -> REFERENCE"
"Citibank Alert: Rs.4,399 debited at Uber using IMPS (A/c XX2340) on Oct 1, 2026. Txn Ref 3903948641","Citibank -> BANK; Rs. -> CURRENCY; 4,399 -> AMOUNT; debited -> TRANSACTION_TYPE; Uber -> MERCHANT; IMPS -> MODE; XX2340 -> ACCOUNT_SUFFIX; Oct 1, 2026 -> DATE; 3903948641 -> REFERENCE"
"Your Yes Bank account XXXX5002 was received with Rs.8,699 at Myntra via RTGS on 12-Apr-2026. Transaction Ref TXN59761","Yes Bank -> BANK; XXXX5002 -> ACCOUNT_SUFFIX; received -> TRANSACTION_TYPE; Rs. -> CURRENCY; 8,699 -> AMOUNT; Myntra -> MERCHANT; RTGS -> MODE; 12-Apr-2026 -> DATE; TXN59761 -> REFERENCE"
"Kotak Mahindra Alert: ₹3,099 refunded at Ola using NEFT (A/c XX7928) on 28/05/2026. Txn Ref REFIEXVAI","Kotak Mahindra -> BANK; ₹ -> CURRENCY; 3,099 -> AMOUNT; refunded -> TRANSACTION_TYPE; Ola -> MERCHANT; NEFT -> MODE; XX7928 -> ACCOUNT_SUFFIX; 28/05/2026 -> DATE; REFIEXVAI -> REFERENCE"
"Dear Customer, Rs.899 has been refunded to your Standard Chartered account xx2277 through RTGS on Apr 24, 2026. Ref No: 867076704","Rs. -> CURRENCY; 899 -> AMOUNT; refunded -> TRANSACTION_TYPE; Standard Chartered -> BANK; xx2277 -> ACCOUNT_SUFFIX; RTGS -> MODE; Apr 24, 2026 -> DATE; 867076704 -> REFERENCE"
"Your Kotak Mahindra account XX7001 was withdrawn with INR2,999 at Apple Store via Credit Card on 02/04/2026. Transaction Ref 1735956565","Kotak Mahindra -> BANK; XX7001 -> ACCOUNT_SUFFIX; withdrawn -> TRANSACTION_TYPE; INR -> CURRENCY; 2,999 -> AMOUNT; Apple Store -> MERCHANT; Credit Card -> MODE; 02/04/2026 -> DATE; 1735956565 -> REFERENCE"
Payment of Rs.150 to Flipkart was received via NEFT from Axis Bank A/c XXXX8216 on 07/11/2026. Reference: 2982434721,Rs. -> CURRENCY; 150 -> AMOUNT; Flipkart -> MERCHANT; received -> TRANSACTION_TYPE; NEFT -> MODE; Axis Bank -> BANK; XXXX8216 -> ACCOUNT_SUFFIX; 07/11/2026 -> DATE; 2982434721 -> REFERENCE
"Your Canara Bank account XXXX3636 was withdrawn with ₹1,450 at Jio via Credit Card on 01-Feb-2026. Transaction Ref TXN97925","Canara Bank -> BANK; XXXX3636 -> ACCOUNT_SUFFIX; withdrawn -> TRANSACTION_TYPE; ₹ -> CURRENCY; 1,450 -> AMOUNT; Jio -> MERCHANT; Credit Card -> MODE; 01-Feb-2026 -> DATE; TXN97925 -> REFERENCE"
"SBI Alert: Rs.1,800 credited at Uber using UPI (A/c xx4976) on 16/03/2026. Txn Ref 3925212094","SBI -> BANK; Rs. -> CURRENCY; 1,800 -> AMOUNT; credited -> TRANSACTION_TYPE; Uber -> MERCHANT; UPI -> MODE; xx4976 -> ACCOUNT_SUFFIX; 16/03/2026 -> DATE; 3925212094 -> REFERENCE"
"credited: ₹8,200 using Credit Card at BigBasket. IDBI Bank A/c XX2490 Ref No 537888354. Date: 16/04/2026","credited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 8,200 -> AMOUNT; Credit Card -> MODE; BigBasket -> MERCHANT; IDBI Bank -> BANK; XX2490 -> ACCOUNT_SUFFIX; 537888354 -> REFERENCE; 16/04/2026 -> DATE"
"received: ₹900 using ATM at Uber. IDBI Bank A/c xx8180 Ref No TXN80656. Date: Mar 12, 2026","received -> TRANSACTION_TYPE; ₹ -> CURRENCY; 900 -> AMOUNT; ATM -> MODE; Uber -> MERCHANT; IDBI Bank -> BANK; xx8180 -> ACCOUNT_SUFFIX; TXN80656 -> REFERENCE; Mar 12, 2026 -> DATE"
"debited: ₹4,900 using ATM at Domino's. Kotak Mahindra A/c XXXX8725 Ref No TXN93569. Date: Jan 21, 2026","debited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 4,900 -> AMOUNT; ATM -> MODE; Domino's -> MERCHANT; Kotak Mahindra -> BANK; XXXX8725 -> ACCOUNT_SUFFIX; TXN93569 -> REFERENCE; Jan 21, 2026 -> DATE"
"Alert: INR2,350 debited via RTGS from HSBC A/c xx8716 on 17-Dec-2026. Merchant: Jio. Ref: TXN38021","INR -> CURRENCY; 2,350 -> AMOUNT; debited -> TRANSACTION_TYPE; RTGS -> MODE; HSBC -> BANK; xx8716 -> ACCOUNT_SUFFIX; 17-Dec-2026 -> DATE; Jio -> MERCHANT; TXN38021 -> REFERENCE"
"Alert: ₹1,000 paid via ATM from Chase A/c XX9587 on 26-Dec-2026. Merchant: Netflix. Ref: 6120434368","₹ -> CURRENCY; 1,000 -> AMOUNT; paid -> TRANSACTION_TYPE; ATM -> MODE; Chase -> BANK; XX9587 -> ACCOUNT_SUFFIX; 26-Dec-2026 -> DATE; Netflix -> MERCHANT; 6120434368 -> REFERENCE"
"Your NEFT transaction of INR7,799 was debited to Domino's from Chase A/c xx6124 on Dec 11, 2026. Ref: REFKGBLUE","NEFT -> MODE; INR -> CURRENCY; 7,799 -> AMOUNT; debited -> TRANSACTION_TYPE; Domino's -> MERCHANT; Chase -> BANK; xx6124 -> ACCOUNT_SUFFIX; Dec 11, 2026 -> DATE; REFKGBLUE -> REFERENCE"
"paid: INR8,399 using IMPS at Ola. Citibank A/c XX6848 Ref No TXN29870. Date: 01-Feb-2026","paid -> TRANSACTION_TYPE; INR -> CURRENCY; 8,399 -> AMOUNT; IMPS -> MODE; Ola -> MERCHANT; Citibank -> BANK; XX6848 -> ACCOUNT_SUFFIX; TXN29870 -> REFERENCE; 01-Feb-2026 -> DATE"
"INR7,300 credited from Kotak Mahindra A/c xx1032 via ATM to IRCTC on Jun 23, 2026. Ref: 7797583727","INR -> CURRENCY; 7,300 -> AMOUNT; credited -> TRANSACTION_TYPE; Kotak Mahindra -> BANK; xx1032 -> ACCOUNT_SUFFIX; ATM -> MODE; IRCTC -> MERCHANT; Jun 23, 2026 -> DATE; 7797583727 -> REFERENCE"
"INR2,850 paid from Citibank A/c XX3366 via NEFT to BookMyShow on 02-Jul-2026. Ref: 776102536","INR -> CURRENCY; 2,850 -> AMOUNT; paid -> TRANSACTION_TYPE; Citibank -> BANK; XX3366 -> ACCOUNT_SUFFIX; NEFT -> MODE; BookMyShow -> MERCHANT; 02-Jul-2026 -> DATE; 776102536 -> REFERENCE"
"Your Canara Bank account xx4252 was withdrawn with Rs.4,700 at Zomato via ATM on 19-Apr-2026. Transaction Ref TXN23321","Canara Bank -> BANK; xx4252 -> ACCOUNT_SUFFIX; withdrawn -> TRANSACTION_TYPE; Rs. -> CURRENCY; 4,700 -> AMOUNT; Zomato -> MERCHANT; ATM -> MODE; 19-Apr-2026 -> DATE; TXN23321 -> REFERENCE"
"₹1,300 received from Wells Fargo A/c XXXX2426 via Net Banking to Reliance Digital on Mar 5, 2026. Ref: 6005278090","₹ -> CURRENCY; 1,300 -> AMOUNT; received -> TRANSACTION_TYPE; Wells Fargo -> BANK; XXXX2426 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Reliance Digital -> MERCHANT; Mar 5, 2026 -> DATE; 6005278090 -> REFERENCE"
"Alert: INR8,800 credited via IMPS from Axis Bank A/c XXXX1384 on Mar 9, 2026. Merchant: Flipkart. Ref: REFWTCN3F","INR -> CURRENCY; 8,800 -> AMOUNT; credited -> TRANSACTION_TYPE; IMPS -> MODE; Axis Bank -> BANK; XXXX1384 -> ACCOUNT_SUFFIX; Mar 9, 2026 -> DATE; Flipkart -> MERCHANT; REFWTCN3F -> REFERENCE"
"Alert: INR3,999 deducted via Debit Card from IDBI Bank A/c XX4692 on 05/04/2026. Merchant: Starbucks. Ref: TXN23902","INR -> CURRENCY; 3,999 -> AMOUNT; deducted -> TRANSACTION_TYPE; Debit Card -> MODE; IDBI Bank -> BANK; XX4692 -> ACCOUNT_SUFFIX; 05/04/2026 -> DATE; Starbucks -> MERCHANT; TXN23902 -> REFERENCE"
"Rs.3,050 deposited from Chase A/c XXXX7737 via IMPS to Myntra on 28-Jun-2026. Ref: 935326304193","Rs. -> CURRENCY; 3,050 -> AMOUNT; deposited -> TRANSACTION_TYPE; Chase -> BANK; XXXX7737 -> ACCOUNT_SUFFIX; IMPS -> MODE; Myntra -> MERCHANT; 28-Jun-2026 -> DATE; 935326304193 -> REFERENCE"
"Alert: Rs.9,099 deposited via Credit Card from SBI A/c xx8104 on Jun 1, 2026. Merchant: IRCTC. Ref: 359109975267","Rs. -> CURRENCY; 9,099 -> AMOUNT; deposited -> TRANSACTION_TYPE; Credit Card -> MODE; SBI -> BANK; xx8104 -> ACCOUNT_SUFFIX; Jun 1, 2026 -> DATE; IRCTC -> MERCHANT; 359109975267 -> REFERENCE"
"₹4,099 received from HDFC Bank A/c XXXX9775 via Net Banking to Reliance Digital on 22/01/2026. Ref: 7221588912","₹ -> CURRENCY; 4,099 -> AMOUNT; received -> TRANSACTION_TYPE; HDFC Bank -> BANK; XXXX9775 -> ACCOUNT_SUFFIX; Net Banking -> MODE; Reliance Digital -> MERCHANT; 22/01/2026 -> DATE; 7221588912 -> REFERENCE"
"INR3,950 deducted from Axis Bank A/c xx1380 via NEFT to Uber on Apr 12, 2026. Ref: TXN95724","INR -> CURRENCY; 3,950 -> AMOUNT; deducted -> TRANSACTION_TYPE; Axis Bank -> BANK; xx1380 -> ACCOUNT_SUFFIX; NEFT -> MODE; Uber -> MERCHANT; Apr 12, 2026 -> DATE; TXN95724 -> REFERENCE"
"withdrawn: ₹8,799 using Debit Card at Walmart. ICICI Bank A/c XX2925 Ref No 333015708801. Date: Jun 28, 2026","withdrawn -> TRANSACTION_TYPE; ₹ -> CURRENCY; 8,799 -> AMOUNT; Debit Card -> MODE; Walmart -> MERCHANT; ICICI Bank -> BANK; XX2925 -> ACCOUNT_SUFFIX; 333015708801 -> REFERENCE; Jun 28, 2026 -> DATE"
"Alert: ₹1,800 credited via IMPS from SBI A/c XX3008 on 16/09/2026. Merchant: BookMyShow. Ref: TXN55060","₹ -> CURRENCY; 1,800 -> AMOUNT; credited -> TRANSACTION_TYPE; IMPS -> MODE; SBI -> BANK; XX3008 -> ACCOUNT_SUFFIX; 16/09/2026 -> DATE; BookMyShow -> MERCHANT; TXN55060 -> REFERENCE"
"Dear Customer, Rs.6,300 has been credited to your PNB account XXXX9919 through NEFT on Feb 13, 2026. Ref No: TXN59606","Rs. -> CURRENCY; 6,300 -> AMOUNT; credited -> TRANSACTION_TYPE; PNB -> BANK; XXXX9919 -> ACCOUNT_SUFFIX; NEFT -> MODE; Feb 13, 2026 -> DATE; TXN59606 -> REFERENCE"
"₹7,650 withdrawn from HSBC A/c XX6689 via UPI to BookMyShow on Mar 14, 2026. Ref: TXN74311","₹ -> CURRENCY; 7,650 -> AMOUNT; withdrawn -> TRANSACTION_TYPE; HSBC -> BANK; XX6689 -> ACCOUNT_SUFFIX; UPI -> MODE; BookMyShow -> MERCHANT; Mar 14, 2026 -> DATE; TXN74311 -> REFERENCE"
"Rs.8,000 credited from Kotak Mahindra A/c XXXX5138 via RTGS to Airtel on 16-May-2026. Ref: 7928658213","Rs. -> CURRENCY; 8,000 -> AMOUNT; credited -> TRANSACTION_TYPE; Kotak Mahindra -> BANK; XXXX5138 -> ACCOUNT_SUFFIX; RTGS -> MODE; Airtel -> MERCHANT; 16-May-2026 -> DATE; 7928658213 -> REFERENCE"
Payment of ₹850 to Swiggy was received via Credit Card from PNB A/c xx5702 on 09-May-2026. Reference: 509215478833,₹ -> CURRENCY; 850 -> AMOUNT; Swiggy -> MERCHANT; received -> TRANSACTION_TYPE; Credit Card -> MODE; PNB -> BANK; xx5702 -> ACCOUNT_SUFFIX; 09-May-2026 -> DATE; 509215478833 -> REFERENCE
"Your Standard Chartered account xx5341 was deposited with ₹6,400 at Airtel via IMPS on Jun 27, 2026. Transaction Ref REF7WAO2Q","Standard Chartered -> BANK; xx5341 -> ACCOUNT_SUFFIX; deposited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 6,400 -> AMOUNT; Airtel -> MERCHANT; IMPS -> MODE; Jun 27, 2026 -> DATE; REF7WAO2Q -> REFERENCE"
"Dear Customer, Rs.799 has been refunded to your Standard Chartered account xx4387 through NEFT on Mar 13, 2026. Ref No: 6821936412","Rs. -> CURRENCY; 799 -> AMOUNT; refunded -> TRANSACTION_TYPE; Standard Chartered -> BANK; xx4387 -> ACCOUNT_SUFFIX; NEFT -> MODE; Mar 13, 2026 -> DATE; 6821936412 -> REFERENCE"
"Payment of ₹7,750 to Jio was spent via Debit Card from Canara Bank A/c XX1322 on 27/08/2026. Reference: 232946935304","₹ -> CURRENCY; 7,750 -> AMOUNT; Jio -> MERCHANT; spent -> TRANSACTION_TYPE; Debit Card -> MODE; Canara Bank -> BANK; XX1322 -> ACCOUNT_SUFFIX; 27/08/2026 -> DATE; 232946935304 -> REFERENCE"
"Your Axis Bank account xx6523 was debited with Rs.3,099 at Starbucks via Net Banking on Sep 17, 2026. Transaction Ref 205792906343","Axis Bank -> BANK; xx6523 -> ACCOUNT_SUFFIX; debited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 3,099 -> AMOUNT; Starbucks -> MERCHANT; Net Banking -> MODE; Sep 17, 2026 -> DATE; 205792906343 -> REFERENCE"
"refunded: Rs.6,050 using RTGS at Airtel. IDBI Bank A/c xx9148 Ref No 215730307. Date: 14/03/2026","refunded -> TRANSACTION_TYPE; Rs. -> CURRENCY; 6,050 -> AMOUNT; RTGS -> MODE; Airtel -> MERCHANT; IDBI Bank -> BANK; xx9148 -> ACCOUNT_SUFFIX; 215730307 -> REFERENCE; 14/03/2026 -> DATE"
"Dear Customer, ₹2,299 has been refunded to your Bank of America account XX1476 through Net Banking on 24/02/2026. Ref No: TXN78586","₹ -> CURRENCY; 2,299 -> AMOUNT; refunded -> TRANSACTION_TYPE; Bank of America -> BANK; XX1476 -> ACCOUNT_SUFFIX; Net Banking -> MODE; 24/02/2026 -> DATE; TXN78586 -> REFERENCE"
"INR3,100 spent from Canara Bank A/c XXXX8350 via UPI to BookMyShow on 04/03/2026. Ref: TXN17029","INR -> CURRENCY; 3,100 -> AMOUNT; spent -> TRANSACTION_TYPE; Canara Bank -> BANK; XXXX8350 -> ACCOUNT_SUFFIX; UPI -> MODE; BookMyShow -> MERCHANT; 04/03/2026 -> DATE; TXN17029 -> REFERENCE"
"INR900 paid from Standard Chartered A/c XX2549 via IMPS to Reliance Digital on May 8, 2026. Ref: 158801175","INR -> CURRENCY; 900 -> AMOUNT; paid -> TRANSACTION_TYPE; Standard Chartered -> BANK; XX2549 -> ACCOUNT_SUFFIX; IMPS -> MODE; Reliance Digital -> MERCHANT; May 8, 2026 -> DATE; 158801175 -> REFERENCE"
"Your Debit Card transaction of Rs.3,699 was refunded to Airtel from HDFC Bank A/c XX5278 on Nov 16, 2026. Ref: 2304739089","Debit Card -> MODE; Rs. -> CURRENCY; 3,699 -> AMOUNT; refunded -> TRANSACTION_TYPE; Airtel -> MERCHANT; HDFC Bank -> BANK; XX5278 -> ACCOUNT_SUFFIX; Nov 16, 2026 -> DATE; 2304739089 -> REFERENCE"
"Dear Customer, INR5,750 has been received to your Canara Bank account XXXX9545 through Net Banking on 19-Nov-2026. Ref No: 3396602408","INR -> CURRENCY; 5,750 -> AMOUNT; received -> TRANSACTION_TYPE; Canara Bank -> BANK; XXXX9545 -> ACCOUNT_SUFFIX; Net Banking -> MODE; 19-Nov-2026 -> DATE; 3396602408 -> REFERENCE"
"Your Yes Bank account XX4047 was debited with ₹1,050 at Reliance Digital via Credit Card on Sep 22, 2026. Transaction Ref 5187019329","Yes Bank -> BANK; XX4047 -> ACCOUNT_SUFFIX; debited -> TRANSACTION_TYPE; ₹ -> CURRENCY; 1,050 -> AMOUNT; Reliance Digital -> MERCHANT; Credit Card -> MODE; Sep 22, 2026 -> DATE; 5187019329 -> REFERENCE"
"Alert: INR2,999 credited via IMPS from PNB A/c XX2189 on 01/11/2026. Merchant: Amazon. Ref: 135880085411","INR -> CURRENCY; 2,999 -> AMOUNT; credited -> TRANSACTION_TYPE; IMPS -> MODE; PNB -> BANK; XX2189 -> ACCOUNT_SUFFIX; 01/11/2026 -> DATE; Amazon -> MERCHANT; 135880085411 -> REFERENCE"
"credited: Rs.8,099 using RTGS at Myntra. Standard Chartered A/c xx3924 Ref No 589857269146. Date: 15-Feb-2026","credited -> TRANSACTION_TYPE; Rs. -> CURRENCY; 8,099 -> AMOUNT; RTGS -> MODE; Myntra -> MERCHANT; Standard Chartered -> BANK; xx3924 -> ACCOUNT_SUFFIX; 589857269146 -> REFERENCE; 15-Feb-2026 -> DATE"
Rs.600 deducted from HDFC Bank A/c xx9669 via Debit Card to Ola on 18/04/2026. Ref: 993911725813,Rs. -> CURRENCY; 600 -> AMOUNT; deducted -> TRANSACTION_TYPE; HDFC Bank -> BANK; xx9669 -> ACCOUNT_SUFFIX; Debit Card -> MODE; Ola -> MERCHANT; 18/04/2026 -> DATE; 993911725813 -> REFERENCE
"Payment of Rs.1,700 to Ola was received via UPI from Citibank A/c XX1373 on 08-May-2026. Reference: 763921473","Rs. -> CURRENCY; 1,700 -> AMOUNT; Ola -> MERCHANT; received -> TRANSACTION_TYPE; UPI -> MODE; Citibank -> BANK; XX1373 -> ACCOUNT_SUFFIX; 08-May-2026 -> DATE; 763921473 -> REFERENCE"
"Alert: ₹5,800 credited via IMPS from Wells Fargo A/c xx8927 on 26-Jul-2026. Merchant: Domino's. Ref: REFENTICG","₹ -> CURRENCY; 5,800 -> AMOUNT; credited -> TRANSACTION_TYPE; IMPS -> MODE; Wells Fargo -> BANK; xx8927 -> ACCOUNT_SUFFIX; 26-Jul-2026 -> DATE; Domino's -> MERCHANT; REFENTICG -> REFERENCE"
Payment of INR299 to Amazon was debited via UPI from Wells Fargo A/c XX8555 on 26-Jun-2026. Reference: 515977658987,INR -> CURRENCY; 299 -> AMOUNT; Amazon -> MERCHANT; debited -> TRANSACTION_TYPE; UPI -> MODE; Wells Fargo -> BANK; XX8555 -> ACCOUNT_SUFFIX; 26-Jun-2026 -> DATE; 515977658987 -> REFERENCE
"Dear Customer, INR7,750 has been deducted to your Chase account XX4924 through IMPS on 13-Jan-2026. Ref No: TXN66658","INR -> CURRENCY; 7,750 -> AMOUNT; deducted -> TRANSACTION_TYPE; Chase -> BANK; XX4924 -> ACCOUNT_SUFFIX; IMPS -> MODE; 13-Jan-2026 -> DATE; TXN66658 -> REFERENCE"
"Payment of INR800 to Airtel was deposited via ATM from PNB A/c XXXX4384 on Apr 11, 2026. Reference: 2407854558","INR -> CURRENCY; 800 -> AMOUNT; Airtel -> MERCHANT; deposited -> TRANSACTION_TYPE; ATM -> MODE; PNB -> BANK; XXXX4384 -> ACCOUNT_SUFFIX; Apr 11, 2026 -> DATE; 2407854558 -> REFERENCE"
"₹1,099 spent from Citibank A/c XXXX7079 via NEFT to Myntra on 17-Oct-2026. Ref: 849828584","₹ -> CURRENCY; 1,099 -> AMOUNT; spent -> TRANSACTION_TYPE; Citibank -> BANK; XXXX7079 -> ACCOUNT_SUFFIX; NEFT -> MODE; Myntra -> MERCHANT; 17-Oct-2026 -> DATE; 849828584 -> REFERENCE"
"refunded: ₹1,600 using UPI at Myntra. Kotak Mahindra A/c XX1126 Ref No 7847865344. Date: 04-Sep-2026","refunded -> TRANSACTION_TYPE; ₹ -> CURRENCY; 1,600 -> AMOUNT; UPI -> MODE; Myntra -> MERCHANT; Kotak Mahindra -> BANK; XX1126 -> ACCOUNT_SUFFIX; 7847865344 -> REFERENCE; 04-Sep-2026 -> DATE"
"INR350 received from Wells Fargo A/c xx1543 via UPI to Airtel on Jul 17, 2026. Ref: 9932525631","INR -> CURRENCY; 350 -> AMOUNT; received -> TRANSACTION_TYPE; Wells Fargo -> BANK; xx1543 -> ACCOUNT_SUFFIX; UPI -> MODE; Airtel -> MERCHANT; Jul 17, 2026 -> DATE; 9932525631 -> REFERENCE"
