text,label
"the investor ' s toolbox mcintyre , iogn - get in now - will explode by christmas - this stock is undiscovered stock gem get in iogn now ! huge news - istorage networks , inc . receives orders for its network storage products iogn issue will explode in next 2 - 3 days - big pr campaign underway watch out for it . jump on board on wednesday by friday . . stock expected to soar - read news at the end of this profile . it will explode ! ! speculative target price in 1 - 2 days : $ 0 . 37 - 0 . 39 speculative target price in 10 days : $ 0 . 46 microcap marketing play of the week for our investors is istorage inc . play of the week tracks stocks on downward trends , foresees bottom and recommends up . iogn is our next profile : iogn * * iogn * * iogn * * istorage inc . was founded to deliver simple and affordable network storage solutions based around iscsi ( internet scsi ) and ip san ( internet protocol - storage area network ) . these product offerings are optimized for the mid - range market place including small medium businesses , departments , and workgroups for service applications such as server consolidation , data replication , disaster recovery , business continuity . the key to istorage products is simplicity . easy to install . easy to manage . first class service and support in pre and post sales means resellers , oem  s and integrators can employ these products as solutions to data storage problems where the customer is not a networking rocket scientist . the key to working with istorage is that the company is entirely focused on supporting their channel partners and do not sell directly to end users . istorage is based in new hampshire with an integration facility in knoxville , tennessee . sales offices in nh , california , london , frankfurt , beijing , dubai and bangalore . . speculative target price in 1 - 2 days : $ 0 . 37 - 0 . 39 speculative target price in 10 days : $ 0 . 46 news gilford , n . h . , dec 20 , 2004 / prnewswire - firstcall via comtex / - - istorage networks , inc . ( pink sheets : iogn ) announced today that it has been issued purchase orders valued at $ 90 , 000 ( ninety thousand usd ) for its network storage products . about istorage networks : istorage networks , inc . develops and markets network storage solutions that are specifically designed for the small to medium business . computer activity has obviously grown over the last few years , especially driven by electronic mail ( e - mail ) . this demand is further propagated by digital photos , video files and new high image applications . federal requirements for audit trails , medical records and as well as security , add to this acceleration for the need of network storage capacity . istorage with its expertise and experience in the worldwide storage industry , coupled with its technology and channel partners , can deliver products that are simple to use and affordable to meet these needs . istorage products utilize a new and emerging technology called iscsi . iscsi , is an ip ( internet protocol ) based standard for linking data storage devices over a network and transferring the users data . from the storage side , iscsi uses the scsi command set , the core storage commands used throughout all storage configurations . on the networking side , iscsi uses ip and ethernet , which are the basis for most corporate networks . this revolutionary technology utilizes a standard disk drive interface and internet communications techniques , and provides an easy method for user ' s to manage data . the purchase orders have been issued through the company ' s international resellers for projects in the automotive manufacturing and petrochemical refinery industry . these orders are the result of our efforts to date in developing the worldwide sales channel for our product offerings , said roger kirkland , vp sales and marketing for istorage . he also added the company is well positioned to support the growing marketplace in the small to medium business sector . these orders are for immediate shipment speculative target price in 1 - 2 days : $ 0 . 37 - 0 . 39 speculative target price in 10 days : $ 0 . 46 read below before you invest : information within this email contains forward looking statements within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934 . any statements that express or involve discussions with respect to predictions , goals , expectations , beliefs , plans , projections , objectives , assumptions or future events or performance are not statements of historical fact and may be forward looking statements . forward looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated . forward looking statements in this action may be identified through the use of words such as : projects , foresee , expects , estimates , believes , understands will , part of : anticipates , or that by statements indicating certain actions may , could , or might occur . all information provided within this email pertaining to investing , stocks , securities must be understood as information provided and not investment advice . emerging equity alert advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email . none of the material within this report shall be construed as any kind of investment advice . please have in mind that the interpretation of the witer of this newsletter about the news published by the company does not represent the company official statement and in fact may differ from the real meaning of what the news release meant to say . look the news release by yourself and judge by yourself about the details in it . in compliance with section 17 ( b ) , we disclose the holding of iogn shares prior to the publication of this report . be aware of an inherent conflict of interest resulting from such holdings due to our intent to profit from the liquidation of these shares . shares may be sold at any time , even after positive statements have been made regarding the above company . since we own shares , there is an inherent conflict of interest in our statements and opinions . readers of this publication are cautioned not to place undue reliance on forward - looking statements , which are based on certain assumptions and expectations involving various risks and uncertainties , that could cause results to differ materially from those set forth in the forward - looking statements . please be advised that nothing within this email shall constitute a solicitation or an invitation to get position in or sell any security mentioned herein . this newsletter is neither a registered investment advisor nor affiliated with any broker or dealer . this newsletter was paid $ 21300 from third party to send this report . all statements made are our express opinion only and should be treated as such . we may own , take position and sell any securities mentioned at any time . this report includes forward - looking statements within the meaning of the private securities litigation reform act of 1995 . these statements may include terms as expect , believe , may , will , move , undervalued and intend or similar terms .",Promotion
"re : deal extension for 11 / 21 / 2000 for 98 - 439 jackie , 465490 is not a deal between ena and hpl . . it is a zone 5 tennessee sale between ena and a third party . . . thanks jackie young 12 / 19 / 2000 09 : 02 am to : victor lamadrid / hou / ect @ ect , meredith mitchell / hou / ect @ ect , daren j farmer / hou / ect @ ect cc : clem cernosek / hou / ect @ ect , howard b camp / hou / ect @ ect , sherlyn schumack / hou / ect @ ect subject : deal extension for 11 / 21 / 2000 for 98 - 439 victor , can you extend deal # 465490 to cover a flow volume of 141 dec . for 11 / 21 / 2000 ? daren , can you extend deal # 465322 for cover a flow volume of 140 dec . for 11 / 21 / 2000 ? thanks - jackie - 3 - 9497",Personal
You see the requirements please,Personal
As one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To unsubscribe text STOP,Promotion
Oh ic. I thought you meant mary jane.,Personal
"re : enron / hpl actuals for july 31 , 2000 hey charlie , for the 31 st , i show that the enron contract would be fulfilled with the 30 . 0 at hpl katy . please correct me if i am incorrect . iferc totals 2 , 015 . 0 on 7 / 28 / 00 ( volume on the 28 th is 61 . 250 at the tap ) enron totals 1 , 240 . 0 on the 31 st ( volume on the 31 st is 30 . 0 at hpl ) gas daily totals 331 . 250 at the tap 7 / 28 6 . 250 ( assuming 77 . 5 at the tap ) 7 / 29 100 . 0 7 / 30 110 . 0 7 / 31 115 . 0 ( assuming 30 . 0 on the enron contract for th 31 st ) please advise . regards , ami "" melissa jones "" on 08 / 01 / 2000 10 : 44 : 08 am to : "" charlie stone "" , "" gary green "" , timpowell @ txu . com , daren . j . farmer @ enron . com , gary . a . hanks @ enron . com , carlos . j . rodriguez @ enron . com , earl . tisdale @ enron . com , ami . chokshi @ enron . com cc : subject : enron / hpl actuals for july 31 , 2000 teco tap 105 . 000 / hpl iferc ; 10 . 000 / enron ls hpl lsk ic 30 . 000 / enron",Personal
I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...,Personal
"italian crafted rolex from $ 75 to $ 275 - free shipping heya , do you want a rolex watch ? in our online store you can buy replicas of rolex watches . they look and feel exactly like the real thing . - we have 20 + different brands in our selection - free shipping if you order 5 or more - save up to 40 % compared to the cost of other replicas - standard features : - screw - in crown - unidirectional turning bezel where appropriate - all the appropriate rolex logos , on crown and dial - heavy weight visit us : http : / / www . toels . com / replica / rolx / best regards , hilton jones no thanks : http : / / toels . com / z . php",Promotion
"additional 9 / 18 name changes i have just received documentation to support the name changes for the following entities , and we have been requested to overlay the names immediately . this is to put all interested parties on notice that any objections or concerns regarding these changes should be directed to me at x 3 - 3103 or marilyn colbert at x 3 - 6517 immediately . these changes will appear as additions to the final name change / merger report due out next week . old counterparty name ba id cp id erms shortname eff . date new counterparty name ba id cp id erms shortname amoco energy trading corporation 03149 12 amoco 08 / 22 / 00 bp energy company n / c n / c bpenergyco union pacific resources inc . 90933 34880 unionpacresinc 07 / 17 / 00 anadarko canada corporation n / c n / c anadarkocancor legal name changes will be done tomorrow 9 / 19 / 00 short names will change on 9 / 21 / 00 thanks , cheryl",Personal
"cheap online drugs here manley recur anteater bey cohomology argumentation leapt childhood medications from the comfort of our home ! simple , quick and affordable ! we deliver quality medications to your door ! stop getting brochures here inheritor caiman bourbaki airplane eavesdropping char forth",Promotion
Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?,Personal
"re : your account # bj 535 hi again , i sent an email last week and i want to confirm everything now . please read the info below and let me know if you have any questions . we are accepting your mo rtgage application . if you have bad cr . edit , it is ok . you can get a $ 200 , 000 loa n for a $ 350 / month payment . appr oval process will take 1 minute . just visit the link below and fill in the short form . thank you best regards general manager : valeria stanford eveready lenders",Promotion
"Dear all, as we know &lt;#&gt; th is the &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details",Personal
"Dear Customer, AED 980.00 was credited to your account ****0535. Your available account balance is AED 988.29",Transaction
Trx. of AED 11.50 on your a/c ****0535 at AL KARAM MOBILE PHONES ABU DHABI AE. Avl Bal is AED 5544.90,Transaction
"Dear customer, your account has suspicious activity. Click http://tinyurl.com/fbfbkf to secure it now.",Scam
Just hopeing that wasn���t too pissed up to remember and has gone off to his sisters or something!,Personal
"hpl meter # 981488 paris tenaska hpl during the period of 12 / 1 / 99 through 12 / 3 / 99 , the above meter has recorded flow on the following days : days mmbtus 12 / 1 / 99 173 12 / 3 / 99 39 106 deal # 124400 was at this meter during november 1999 , but it expired on 11 / 30 / 99 . currently , these volumes are being booked under the hpl strangers gas contract . logistics needs either ( 1 ) deal # 124400 extended , ( 2 ) new deal , or ( 3 ) approval to write - off these volumes to unaccounted for gas . ( please print , sign , and return original to clem cernosek ) . deal / deal ticket # / customer ( seller / buyer ) or approval to write - off the volumes to unaccounted for gas loss thanks , clem",Personal
"hpl noms for june 10 thru 12 , 2000 ( see attached file : hplo 610 . xls ) - hplo 610 . xls",Personal
Aiyar sorry lor forgot 2 tell u...,Personal
"Storming msg: Wen u lift d phne, u say \HELLO\"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? \""Margaret Hello\"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person",Personal
Ok. There may be a free gym about.,Personal
"texas general darren , we are not able to find out july deal for tglo in the system . can you look to see if you have a deal number for this month ? thank you joy",Personal
"Dear Customer, AED 8000.00 was debited from your account ****0535. Your available account balance is AED 8022.60",Transaction
"investment idea the oi | and gas advisory now that oil and gas has entered a | ong - term bull market , our specialty in pinpointing the hottest companies of the few remaining undervaiued energy plays has produced soaring returns . emerson oil and gas ( eogi ) is an energy developer in the us oil belt and in canada ' s most highiy coveted reservoirs with generating potential of miilions per week . watch this stock friday morning symbol - eogi price - . 09 the value of eogi ' s shares will skyrocket : breaking news ! ! ! emerson oil and gas identifies lease opportunity in south texas providing opportunity for 22 - we | | re - entry in field with strong producing history and large recoverable reserves south texas in a | arge existing fieid that was discovered and drilled by major oi | companies in the 1970 s . the fieid is estabiished with substantial recoverable reserves , estimated at over 3 . 9 miliion barrels of oil and about 2 bi | | ion cubic ft . of gas in the two pay zones . 1 . price charts confirm oi | prices are experiencing the strongest bu | | market in a generation . 2 . natura | gas prices have tripied in the last two years . 3 . with multiple projects in high - gear and the expanding production on reserves worth muiti - millions , eogi is selling for | ess than 1 / 4 the vaiue of its assets . 4 . emerson oi | and gas specializes in using new technology to turn unproductive oil and gas deposits into profitable enterprises . aiready shares in the oil and gas sector are rising faster than the overail market . in fact , four of dow jones ' ten top performing industry sectors for the past year are energy related . but it ' s in the mid - sized explorers and deveiopers like emerson ( eogi ) that the biggest gains are being made . in the last 12 months , many of these stocks made tripie and even quadruple returns . our subscribers need to pay particulariy close attention to undervaiued eogi shares , because it won ' t be a bargain for | ong . this smail company with a comparably smal | market value , is sitting on a bonanza of oi | and gas reserves - an unrecognized bonus for investors especiaily with the daiiy jump in energy prices . but all that will change in a few short weeks , as these reserves move into production , bringing an expiosion of cash that is expected to capture the attention of the market , and have an equally expiosive effect on the share price . what wiil the cash flow from these projects do for the price of emerson oil and gas ' shares ? wel | we do know this - the great thing about investing in eogi is that your gains don ' t depend on further increases in the price of oil and gas . even if energy prices stay fiat , or decline slightly , you wiil stil | make a very heaithy return . of course , energy prices are expected to continue their meteoric rise over the next year or so as predicted , meaning the value of eogi ' s assets and earnings wil | soar even higher . in that case , the reward for investors wiil be staggering . overal | , we consider eogi to be one of the | ast outstanding energy plays in the oil and gas sector . once this discovery has been reaiized , eogi shares wi | | surge sharpiy on heavy investor attention . we have identified this discovery for immediate accumulation . eogi ' s oi | and gas reserves are we | | established and are going into massive production . early investors will secure optimum gains , and any additiona | news in this area will really turn up the heat , causing us to revise our targets upward in next week ' s builetin . oi | and gas advisory ( oga ) is not a investment expert . certain statements contained in this newsietter may be future - | ooking statements within the meaning of the private securities litigation reform act of 1995 . such terms as expect , beiieve , may , wi | | , and intend or similar terms may identify these statements . past - performance is not an indicator of future - resuits . this is not an expert to acquire or se | | securities . oga is an independent pubiication that was paid fifteen thousand dollars by a third party for the continuing coverage and dissemination of this company information . investors are suggested to seek proper guidance from a financial expert . investors should use the information provided in this newsietter as a starting point for gathering additiona | information on the profiied company to aliow the investor to form their own opinion regarding investment . if you wish to stop future maiiings , or if you feel you have been wrongfuily piaced in our membership , please send a biank e mail with no thanks in the subject to good - bye @ fastmail . fm",Promotion
